23-09-2020 15:55:35.4620,1838082048,2074,
23-09-2020 15:55:35.4620,1838082048,2016,
23-09-2020 15:55:35.4620,1838082048,1962,
23-09-2020 15:55:35.4620,1838082048,1909,
23-09-2020 15:55:35.4620,1838082048,1869,
23-09-2020 15:55:35.4620,1838082048,1830,
23-09-2020 15:55:35.4620,1838082048,1804,
23-09-2020 15:55:35.4620,1838082048,1779,
23-09-2020 15:55:35.4620,1838082048,1760,
23-09-2020 15:55:35.4620,1838082048,1742,
23-09-2020 15:55:35.4620,1838082048,1715,
23-09-2020 15:55:35.4620,1838082048,1688,
23-09-2020 15:55:35.4620,1838082048,1643,
23-09-2020 15:55:35.4620,1838082048,1598,
23-09-2020 15:55:35.4620,1838082048,1538,
23-09-2020 15:55:35.4620,1838082048,1478,
23-09-2020 15:55:35.4620,1838082048,1422,
23-09-2020 15:55:35.4620,1838082048,1366,
23-09-2020 15:55:35.4620,1838082048,1342,
23-09-2020 15:55:36.4730,1838084096,1319,
23-09-2020 15:55:36.4730,1838084096,1352,
23-09-2020 15:55:36.4730,1838084096,1386,
23-09-2020 15:55:36.4730,1838084096,1482,
23-09-2020 15:55:36.4730,1838084096,1578,
23-09-2020 15:55:36.4730,1838084096,1722,
23-09-2020 15:55:36.4730,1838084096,1866,
23-09-2020 15:55:36.4730,1838084096,2023,
23-09-2020 15:55:36.4730,1838084096,2180,
23-09-2020 15:55:36.4730,1838084096,2312,
23-09-2020 15:55:36.4730,1838084096,2444,
23-09-2020 15:55:36.4730,1838084096,2525,
23-09-2020 15:55:36.4730,1838084096,2606,
23-09-2020 15:55:36.4730,1838084096,2629,
23-09-2020 15:55:36.4730,1838084096,2653,
23-09-2020 15:55:36.4730,1838084096,2631,
23-09-2020 15:55:36.4730,1838084096,2610,
23-09-2020 15:55:36.4730,1838084096,2566,
23-09-2020 15:55:36.4730,1838084096,2523,
23-09-2020 15:55:36.4730,1838084096,2475,
23-09-2020 15:55:36.4730,1838084096,2427,
23-09-2020 15:55:36.4730,1838084096,2383,
23-09-2020 15:55:36.4730,1838084096,2340,
23-09-2020 15:55:36.4730,1838084096,2296,
23-09-2020 15:55:36.4730,1838084096,2253,
23-09-2020 15:55:36.4730,1838084096,2202,
23-09-2020 15:55:36.4730,1838084096,2151,
23-09-2020 15:55:36.4730,1838084096,2082,
23-09-2020 15:55:36.4730,1838084096,2014,
23-09-2020 15:55:36.4730,1838084096,1935,
23-09-2020 15:55:36.4730,1838084096,1857,
23-09-2020 15:55:36.4730,1838084096,1785,
23-09-2020 15:55:36.4760,1838086144,1714,
23-09-2020 15:55:36.4760,1838086144,1663,
23-09-2020 15:55:36.4760,1838086144,1612,
23-09-2020 15:55:36.4760,1838086144,1582,
23-09-2020 15:55:36.4760,1838086144,1553,
23-09-2020 15:55:36.4760,1838086144,1532,
23-09-2020 15:55:36.4760,1838086144,1512,
23-09-2020 15:55:36.4760,1838086144,1482,
23-09-2020 15:55:36.4760,1838086144,1452,
23-09-2020 15:55:36.4760,1838086144,1401,
23-09-2020 15:55:36.4760,1838086144,1350,
23-09-2020 15:55:36.4760,1838086144,1283,
23-09-2020 15:55:36.4770,1838086144,1217,
23-09-2020 15:55:36.4770,1838086144,1163,
23-09-2020 15:55:36.4770,1838086144,1109,
23-09-2020 15:55:36.4770,1838086144,1100,
23-09-2020 15:55:36.4770,1838086144,1091,
23-09-2020 15:55:36.4770,1838086144,1153,
23-09-2020 15:55:36.4770,1838086144,1216,
23-09-2020 15:55:36.4770,1838086144,1353,
23-09-2020 15:55:36.4770,1838086144,1490,
23-09-2020 15:55:36.4770,1838086144,1678,
23-09-2020 15:55:36.4770,1838086144,1866,
23-09-2020 15:55:36.4770,1838086144,2060,
23-09-2020 15:55:36.4770,1838086144,2255,
23-09-2020 15:55:36.4770,1838086144,2412,
23-09-2020 15:55:36.4770,1838086144,2569,
23-09-2020 15:55:36.4770,1838086144,2658,
23-09-2020 15:55:36.4770,1838086144,2747,
23-09-2020 15:55:36.4770,1838086144,2764,
23-09-2020 15:55:36.4770,1838086144,2781,
23-09-2020 15:55:36.4770,1838086144,2742,
23-09-2020 15:55:36.4780,1838088192,2703,
23-09-2020 15:55:36.4780,1838088192,2637,
23-09-2020 15:55:36.4780,1838088192,2571,
23-09-2020 15:55:36.4780,1838088192,2502,
23-09-2020 15:55:36.4780,1838088192,2433,
23-09-2020 15:55:36.4780,1838088192,2372,
23-09-2020 15:55:36.4780,1838088192,2311,
23-09-2020 15:55:36.4780,1838088192,2256,
23-09-2020 15:55:36.4780,1838088192,2202,
23-09-2020 15:55:36.4780,1838088192,2145,
23-09-2020 15:55:36.4780,1838088192,2089,
23-09-2020 15:55:36.4780,1838088192,2026,
23-09-2020 15:55:36.4780,1838088192,1964,
23-09-2020 15:55:36.4780,1838088192,1899,
23-09-2020 15:55:36.4780,1838088192,1835,
23-09-2020 15:55:36.4780,1838088192,1779,
23-09-2020 15:55:36.4780,1838088192,1724,
23-09-2020 15:55:36.4780,1838088192,1687,
23-09-2020 15:55:36.4780,1838088192,1651,
23-09-2020 15:55:36.4780,1838088192,1633,
23-09-2020 15:55:36.4780,1838088192,1616,
23-09-2020 15:55:36.4780,1838088192,1607,
23-09-2020 15:55:36.4780,1838088192,1599,
23-09-2020 15:55:36.4780,1838088192,1582,
23-09-2020 15:55:36.4780,1838088192,1566,
23-09-2020 15:55:36.4780,1838088192,1531,
23-09-2020 15:55:36.4780,1838088192,1497,
23-09-2020 15:55:36.4780,1838088192,1448,
23-09-2020 15:55:36.4780,1838088192,1399,
23-09-2020 15:55:36.4780,1838088192,1359,
23-09-2020 15:55:36.4780,1838088192,1319,
23-09-2020 15:55:36.4780,1838088192,1320,
23-09-2020 15:55:36.4886,1838090240,1322,
23-09-2020 15:55:36.4886,1838090240,1392,
23-09-2020 15:55:36.4886,1838090240,1462,
23-09-2020 15:55:36.4886,1838090240,1606,
23-09-2020 15:55:36.4886,1838090240,1751,
23-09-2020 15:55:36.4886,1838090240,1950,
23-09-2020 15:55:36.4886,1838090240,2150,
23-09-2020 15:55:36.4886,1838090240,2362,
23-09-2020 15:55:36.4886,1838090240,2574,
23-09-2020 15:55:36.4886,1838090240,2754,
23-09-2020 15:55:36.4886,1838090240,2935,
23-09-2020 15:55:36.4886,1838090240,3003,
23-09-2020 15:55:36.4886,1838090240,3071,
23-09-2020 15:55:36.4886,1838090240,3071,
23-09-2020 15:55:36.4886,1838090240,3071,
23-09-2020 15:55:36.4886,1838090240,3071,
23-09-2020 15:55:36.4886,1838090240,3071,
23-09-2020 15:55:36.4886,1838090240,3059,
23-09-2020 15:55:36.4886,1838090240,3047,
23-09-2020 15:55:36.4886,1838090240,2999,
23-09-2020 15:55:36.4886,1838090240,2952,
23-09-2020 15:55:36.4886,1838090240,2910,
23-09-2020 15:55:36.4886,1838090240,2868,
23-09-2020 15:55:36.4886,1838090240,2828,
23-09-2020 15:55:36.4886,1838090240,2789,
23-09-2020 15:55:36.4886,1838090240,2743,
23-09-2020 15:55:36.4886,1838090240,2698,
23-09-2020 15:55:36.4886,1838090240,2642,
23-09-2020 15:55:36.4886,1838090240,2586,
23-09-2020 15:55:36.4886,1838090240,2523,
23-09-2020 15:55:36.4894,1838090240,2461,
23-09-2020 15:55:36.4894,1838090240,2401,
23-09-2020 15:55:37.5224,1838092288,2341,
23-09-2020 15:55:37.5224,1838092288,2291,
23-09-2020 15:55:37.5224,1838092288,2241,
23-09-2020 15:55:37.5224,1838092288,2199,
23-09-2020 15:55:37.5224,1838092288,2158,
23-09-2020 15:55:37.5224,1838092288,2115,
23-09-2020 15:55:37.5224,1838092288,2073,
23-09-2020 15:55:37.5224,1838092288,2015,
23-09-2020 15:55:37.5224,1838092288,1958,
23-09-2020 15:55:37.5224,1838092288,1880,
23-09-2020 15:55:37.5224,1838092288,1803,
23-09-2020 15:55:37.5224,1838092288,1713,
23-09-2020 15:55:37.5224,1838092288,1623,
23-09-2020 15:55:37.5224,1838092288,1545,
23-09-2020 15:55:37.5224,1838092288,1468,
23-09-2020 15:55:37.5224,1838092288,1431,
23-09-2020 15:55:37.5224,1838092288,1394,
23-09-2020 15:55:37.5224,1838092288,1420,
23-09-2020 15:55:37.5224,1838092288,1446,
23-09-2020 15:55:37.5224,1838092288,1536,
23-09-2020 15:55:37.5224,1838092288,1626,
23-09-2020 15:55:37.5224,1838092288,1760,
23-09-2020 15:55:37.5224,1838092288,1894,
23-09-2020 15:55:37.5224,1838092288,2034,
23-09-2020 15:55:37.5224,1838092288,2175,
23-09-2020 15:55:37.5224,1838092288,2287,
23-09-2020 15:55:37.5224,1838092288,2400,
23-09-2020 15:55:37.5224,1838092288,2460,
23-09-2020 15:55:37.5224,1838092288,2521,
23-09-2020 15:55:37.5224,1838092288,2528,
23-09-2020 15:55:37.5224,1838092288,2535,
23-09-2020 15:55:37.5224,1838092288,2504,
23-09-2020 15:55:37.5422,1838094336,2473,
23-09-2020 15:55:37.5422,1838094336,2426,
23-09-2020 15:55:37.5422,1838094336,2379,
23-09-2020 15:55:37.5422,1838094336,2332,
23-09-2020 15:55:37.5422,1838094336,2285,
23-09-2020 15:55:37.5422,1838094336,2245,
23-09-2020 15:55:37.5422,1838094336,2205,
23-09-2020 15:55:37.5422,1838094336,2166,
23-09-2020 15:55:37.5422,1838094336,2128,
23-09-2020 15:55:37.5422,1838094336,2085,
23-09-2020 15:55:37.5422,1838094336,2043,
23-09-2020 15:55:37.5422,1838094336,1994,
23-09-2020 15:55:37.5422,1838094336,1945,
23-09-2020 15:55:37.5422,1838094336,1895,
23-09-2020 15:55:37.5422,1838094336,1845,
23-09-2020 15:55:37.5422,1838094336,1803,
23-09-2020 15:55:37.5422,1838094336,1761,
23-09-2020 15:55:37.5422,1838094336,1733,
23-09-2020 15:55:37.5422,1838094336,1705,
23-09-2020 15:55:37.5422,1838094336,1687,
23-09-2020 15:55:37.5422,1838094336,1670,
23-09-2020 15:55:37.5422,1838094336,1652,
23-09-2020 15:55:37.5422,1838094336,1634,
23-09-2020 15:55:37.5422,1838094336,1601,
23-09-2020 15:55:37.5422,1838094336,1569,
23-09-2020 15:55:37.5422,1838094336,1519,
23-09-2020 15:55:37.5422,1838094336,1470,
23-09-2020 15:55:37.5422,1838094336,1413,
23-09-2020 15:55:37.5422,1838094336,1357,
23-09-2020 15:55:37.5422,1838094336,1317,
23-09-2020 15:55:37.5422,1838094336,1278,
23-09-2020 15:55:37.5422,1838094336,1282,
23-09-2020 15:55:37.5433,1838096384,1287,
23-09-2020 15:55:37.5433,1838096384,1355,
23-09-2020 15:55:37.5433,1838096384,1423,
23-09-2020 15:55:37.5433,1838096384,1552,
23-09-2020 15:55:37.5433,1838096384,1682,
23-09-2020 15:55:37.5433,1838096384,1852,
23-09-2020 15:55:37.5433,1838096384,2022,
23-09-2020 15:55:37.5433,1838096384,2196,
23-09-2020 15:55:37.5433,1838096384,2370,
23-09-2020 15:55:37.5433,1838096384,2511,
23-09-2020 15:55:37.5433,1838096384,2653,
23-09-2020 15:55:37.5433,1838096384,2739,
23-09-2020 15:55:37.5433,1838096384,2826,
23-09-2020 15:55:37.5433,1838096384,2854,
23-09-2020 15:55:37.5433,1838096384,2883,
23-09-2020 15:55:37.5433,1838096384,2866,
23-09-2020 15:55:37.5433,1838096384,2850,
23-09-2020 15:55:37.5433,1838096384,2811,
23-09-2020 15:55:37.5433,1838096384,2773,
23-09-2020 15:55:37.5433,1838096384,2731,
23-09-2020 15:55:37.5433,1838096384,2689,
23-09-2020 15:55:37.5433,1838096384,2651,
23-09-2020 15:55:37.5443,1838096384,2614,
23-09-2020 15:55:37.5443,1838096384,2577,
23-09-2020 15:55:37.5443,1838096384,2540,
23-09-2020 15:55:37.5443,1838096384,2494,
23-09-2020 15:55:37.5443,1838096384,2449,
23-09-2020 15:55:37.5443,1838096384,2389,
23-09-2020 15:55:37.5443,1838096384,2329,
23-09-2020 15:55:37.5443,1838096384,2257,
23-09-2020 15:55:37.5443,1838096384,2186,
23-09-2020 15:55:37.5443,1838096384,2113,
23-09-2020 15:55:37.5443,1838098432,2041,
23-09-2020 15:55:37.5443,1838098432,1981,
23-09-2020 15:55:37.5443,1838098432,1921,
23-09-2020 15:55:37.5443,1838098432,1881,
23-09-2020 15:55:37.5443,1838098432,1842,
23-09-2020 15:55:37.5443,1838098432,1819,
23-09-2020 15:55:37.5443,1838098432,1797,
23-09-2020 15:55:37.5443,1838098432,1778,
23-09-2020 15:55:37.5443,1838098432,1760,
23-09-2020 15:55:37.5443,1838098432,1732,
23-09-2020 15:55:37.5443,1838098432,1704,
23-09-2020 15:55:37.5443,1838098432,1662,
23-09-2020 15:55:37.5443,1838098432,1621,
23-09-2020 15:55:37.5443,1838098432,1577,
23-09-2020 15:55:37.5443,1838098432,1533,
23-09-2020 15:55:37.5443,1838098432,1509,
23-09-2020 15:55:37.5443,1838098432,1486,
23-09-2020 15:55:37.5443,1838098432,1509,
23-09-2020 15:55:37.5443,1838098432,1533,
23-09-2020 15:55:37.5443,1838098432,1615,
23-09-2020 15:55:37.5443,1838098432,1698,
23-09-2020 15:55:37.5443,1838098432,1831,
23-09-2020 15:55:37.5443,1838098432,1965,
23-09-2020 15:55:37.5443,1838098432,2119,
23-09-2020 15:55:37.5443,1838098432,2274,
23-09-2020 15:55:37.5443,1838098432,2411,
23-09-2020 15:55:37.5443,1838098432,2549,
23-09-2020 15:55:37.5443,1838098432,2635,
23-09-2020 15:55:37.5443,1838098432,2722,
23-09-2020 15:55:37.5443,1838098432,2745,
23-09-2020 15:55:37.5443,1838098432,2768,
23-09-2020 15:55:37.5443,1838098432,2735,
23-09-2020 15:55:38.5458,1838100480,2703,
23-09-2020 15:55:38.5458,1838100480,2638,
23-09-2020 15:55:38.5458,1838100480,2573,
23-09-2020 15:55:38.5458,1838100480,2498,
23-09-2020 15:55:38.5458,1838100480,2423,
23-09-2020 15:55:38.5458,1838100480,2352,
23-09-2020 15:55:38.5458,1838100480,2281,
23-09-2020 15:55:38.5458,1838100480,2214,
23-09-2020 15:55:38.5458,1838100480,2148,
23-09-2020 15:55:38.5458,1838100480,2081,
23-09-2020 15:55:38.5458,1838100480,2014,
23-09-2020 15:55:38.5458,1838100480,1943,
23-09-2020 15:55:38.5458,1838100480,1872,
23-09-2020 15:55:38.5458,1838100480,1802,
23-09-2020 15:55:38.5458,1838100480,1733,
23-09-2020 15:55:38.5458,1838100480,1676,
23-09-2020 15:55:38.5458,1838100480,1620,
23-09-2020 15:55:38.5458,1838100480,1587,
23-09-2020 15:55:38.5458,1838100480,1555,
23-09-2020 15:55:38.5458,1838100480,1547,
23-09-2020 15:55:38.5458,1838100480,1539,
23-09-2020 15:55:38.5458,1838100480,1544,
23-09-2020 15:55:38.5458,1838100480,1549,
23-09-2020 15:55:38.5458,1838100480,1547,
23-09-2020 15:55:38.5458,1838100480,1546,
23-09-2020 15:55:38.5458,1838100480,1523,
23-09-2020 15:55:38.5458,1838100480,1501,
23-09-2020 15:55:38.5458,1838100480,1455,
23-09-2020 15:55:38.5458,1838100480,1410,
23-09-2020 15:55:38.5458,1838100480,1360,
23-09-2020 15:55:38.5458,1838100480,1311,
23-09-2020 15:55:38.5458,1838100480,1285,
23-09-2020 15:55:38.5488,1838102528,1259,
23-09-2020 15:55:38.5488,1838102528,1284,
23-09-2020 15:55:38.5488,1838102528,1310,
23-09-2020 15:55:38.5488,1838102528,1399,
23-09-2020 15:55:38.5488,1838102528,1488,
23-09-2020 15:55:38.5488,1838102528,1629,
23-09-2020 15:55:38.5488,1838102528,1770,
23-09-2020 15:55:38.5488,1838102528,1935,
23-09-2020 15:55:38.5488,1838102528,2100,
23-09-2020 15:55:38.5488,1838102528,2253,
23-09-2020 15:55:38.5488,1838102528,2407,
23-09-2020 15:55:38.5488,1838102528,2519,
23-09-2020 15:55:38.5488,1838102528,2631,
23-09-2020 15:55:38.5488,1838102528,2688,
23-09-2020 15:55:38.5488,1838102528,2745,
23-09-2020 15:55:38.5488,1838102528,2750,
23-09-2020 15:55:38.5488,1838102528,2756,
23-09-2020 15:55:38.5488,1838102528,2725,
23-09-2020 15:55:38.5488,1838102528,2694,
23-09-2020 15:55:38.5488,1838102528,2643,
23-09-2020 15:55:38.5488,1838102528,2592,
23-09-2020 15:55:38.5488,1838102528,2533,
23-09-2020 15:55:38.5488,1838102528,2474,
23-09-2020 15:55:38.5488,1838102528,2411,
23-09-2020 15:55:38.5488,1838102528,2349,
23-09-2020 15:55:38.5488,1838102528,2282,
23-09-2020 15:55:38.5488,1838102528,2215,
23-09-2020 15:55:38.5488,1838102528,2138,
23-09-2020 15:55:38.5488,1838102528,2062,
23-09-2020 15:55:38.5488,1838102528,1980,
23-09-2020 15:55:38.5488,1838102528,1899,
23-09-2020 15:55:38.5488,1838102528,1821,
23-09-2020 15:55:38.5515,1838104576,1743,
23-09-2020 15:55:38.5515,1838104576,1680,
23-09-2020 15:55:38.5525,1838104576,1617,
23-09-2020 15:55:38.5525,1838104576,1575,
23-09-2020 15:55:38.5525,1838104576,1534,
23-09-2020 15:55:38.5525,1838104576,1512,
23-09-2020 15:55:38.5525,1838104576,1490,
23-09-2020 15:55:38.5525,1838104576,1476,
23-09-2020 15:55:38.5525,1838104576,1463,
23-09-2020 15:55:38.5525,1838104576,1442,
23-09-2020 15:55:38.5525,1838104576,1421,
23-09-2020 15:55:38.5525,1838104576,1381,
23-09-2020 15:55:38.5525,1838104576,1342,
23-09-2020 15:55:38.5525,1838104576,1284,
23-09-2020 15:55:38.5525,1838104576,1227,
23-09-2020 15:55:38.5525,1838104576,1169,
23-09-2020 15:55:38.5525,1838104576,1111,
23-09-2020 15:55:38.5525,1838104576,1079,
23-09-2020 15:55:38.5525,1838104576,1048,
23-09-2020 15:55:38.5525,1838104576,1068,
23-09-2020 15:55:38.5525,1838104576,1088,
23-09-2020 15:55:38.5525,1838104576,1173,
23-09-2020 15:55:38.5525,1838104576,1259,
23-09-2020 15:55:38.5525,1838104576,1400,
23-09-2020 15:55:38.5525,1838104576,1541,
23-09-2020 15:55:38.5525,1838104576,1710,
23-09-2020 15:55:38.5525,1838104576,1879,
23-09-2020 15:55:38.5525,1838104576,2037,
23-09-2020 15:55:38.5525,1838104576,2195,
23-09-2020 15:55:38.5525,1838104576,2308,
23-09-2020 15:55:38.5525,1838104576,2422,
23-09-2020 15:55:38.5525,1838104576,2474,
23-09-2020 15:55:38.5525,1838106624,2527,
23-09-2020 15:55:38.5525,1838106624,2523,
23-09-2020 15:55:38.5525,1838106624,2520,
23-09-2020 15:55:38.5525,1838106624,2480,
23-09-2020 15:55:38.5525,1838106624,2441,
23-09-2020 15:55:38.5525,1838106624,2390,
23-09-2020 15:55:38.5525,1838106624,2340,
23-09-2020 15:55:38.5525,1838106624,2294,
23-09-2020 15:55:38.5525,1838106624,2248,
23-09-2020 15:55:38.5525,1838106624,2209,
23-09-2020 15:55:38.5525,1838106624,2170,
23-09-2020 15:55:38.5556,1838106624,2129,
23-09-2020 15:55:38.5556,1838106624,2088,
23-09-2020 15:55:38.5556,1838106624,2035,
23-09-2020 15:55:38.5556,1838106624,1983,
23-09-2020 15:55:38.5556,1838106624,1916,
23-09-2020 15:55:38.5556,1838106624,1849,
23-09-2020 15:55:38.5556,1838106624,1775,
23-09-2020 15:55:38.5556,1838106624,1701,
23-09-2020 15:55:38.5556,1838106624,1633,
23-09-2020 15:55:38.5556,1838106624,1566,
23-09-2020 15:55:38.5556,1838106624,1517,
23-09-2020 15:55:38.5556,1838106624,1469,
23-09-2020 15:55:38.5556,1838106624,1440,
23-09-2020 15:55:38.5556,1838106624,1412,
23-09-2020 15:55:38.5556,1838106624,1393,
23-09-2020 15:55:38.5556,1838106624,1375,
23-09-2020 15:55:38.5556,1838106624,1350,
23-09-2020 15:55:38.5556,1838106624,1326,
23-09-2020 15:55:38.5556,1838106624,1286,
23-09-2020 15:55:38.5556,1838106624,1246,
23-09-2020 15:55:38.5556,1838106624,1193,
23-09-2020 15:55:39.5474,1838108672,1141,
23-09-2020 15:55:39.5474,1838108672,1098,
23-09-2020 15:55:39.5474,1838108672,1055,
23-09-2020 15:55:39.5474,1838108672,1049,
23-09-2020 15:55:39.5474,1838108672,1043,
23-09-2020 15:55:39.5474,1838108672,1099,
23-09-2020 15:55:39.5474,1838108672,1155,
23-09-2020 15:55:39.5474,1838108672,1279,
23-09-2020 15:55:39.5474,1838108672,1404,
23-09-2020 15:55:39.5474,1838108672,1581,
23-09-2020 15:55:39.5474,1838108672,1759,
23-09-2020 15:55:39.5474,1838108672,1956,
23-09-2020 15:55:39.5474,1838108672,2154,
23-09-2020 15:55:39.5474,1838108672,2332,
23-09-2020 15:55:39.5474,1838108672,2510,
23-09-2020 15:55:39.5474,1838108672,2638,
23-09-2020 15:55:39.5474,1838108672,2766,
23-09-2020 15:55:39.5474,1838108672,2831,
23-09-2020 15:55:39.5474,1838108672,2897,
23-09-2020 15:55:39.5474,1838108672,2906,
23-09-2020 15:55:39.5474,1838108672,2916,
23-09-2020 15:55:39.5474,1838108672,2891,
23-09-2020 15:55:39.5474,1838108672,2866,
23-09-2020 15:55:39.5474,1838108672,2828,
23-09-2020 15:55:39.5474,1838108672,2790,
23-09-2020 15:55:39.5474,1838108672,2754,
23-09-2020 15:55:39.5474,1838108672,2718,
23-09-2020 15:55:39.5474,1838108672,2687,
23-09-2020 15:55:39.5474,1838108672,2657,
23-09-2020 15:55:39.5474,1838108672,2628,
23-09-2020 15:55:39.5474,1838108672,2599,
23-09-2020 15:55:39.5474,1838108672,2563,
23-09-2020 15:55:39.5485,1838110720,2528,
23-09-2020 15:55:39.5485,1838110720,2486,
23-09-2020 15:55:39.5485,1838110720,2444,
23-09-2020 15:55:39.5485,1838110720,2399,
23-09-2020 15:55:39.5485,1838110720,2354,
23-09-2020 15:55:39.5485,1838110720,2317,
23-09-2020 15:55:39.5485,1838110720,2281,
23-09-2020 15:55:39.5485,1838110720,2260,
23-09-2020 15:55:39.5485,1838110720,2239,
23-09-2020 15:55:39.5485,1838110720,2235,
23-09-2020 15:55:39.5485,1838110720,2231,
23-09-2020 15:55:39.5485,1838110720,2236,
23-09-2020 15:55:39.5485,1838110720,2241,
23-09-2020 15:55:39.5485,1838110720,2243,
23-09-2020 15:55:39.5485,1838110720,2245,
23-09-2020 15:55:39.5485,1838110720,2234,
23-09-2020 15:55:39.5485,1838110720,2223,
23-09-2020 15:55:39.5485,1838110720,2202,
23-09-2020 15:55:39.5485,1838110720,2181,
23-09-2020 15:55:39.5485,1838110720,2163,
23-09-2020 15:55:39.5485,1838110720,2145,
23-09-2020 15:55:39.5485,1838110720,2152,
23-09-2020 15:55:39.5485,1838110720,2160,
23-09-2020 15:55:39.5485,1838110720,2211,
23-09-2020 15:55:39.5485,1838110720,2263,
23-09-2020 15:55:39.5485,1838110720,2364,
23-09-2020 15:55:39.5485,1838110720,2465,
23-09-2020 15:55:39.5485,1838110720,2601,
23-09-2020 15:55:39.5485,1838110720,2738,
23-09-2020 15:55:39.5485,1838110720,2881,
23-09-2020 15:55:39.5485,1838110720,3024,
23-09-2020 15:55:39.5485,1838110720,3047,
23-09-2020 15:55:39.5514,1838112768,3071,
23-09-2020 15:55:39.5514,1838112768,3071,
23-09-2020 15:55:39.5514,1838112768,3071,
23-09-2020 15:55:39.5514,1838112768,3071,
23-09-2020 15:55:39.5514,1838112768,3071,
23-09-2020 15:55:39.5514,1838112768,3071,
23-09-2020 15:55:39.5514,1838112768,3071,
23-09-2020 15:55:39.5514,1838112768,3009,
23-09-2020 15:55:39.5514,1838112768,2947,
23-09-2020 15:55:39.5514,1838112768,2873,
23-09-2020 15:55:39.5514,1838112768,2800,
23-09-2020 15:55:39.5514,1838112768,2728,
23-09-2020 15:55:39.5514,1838112768,2656,
23-09-2020 15:55:39.5514,1838112768,2581,
23-09-2020 15:55:39.5514,1838112768,2507,
23-09-2020 15:55:39.5514,1838112768,2422,
23-09-2020 15:55:39.5514,1838112768,2338,
23-09-2020 15:55:39.5514,1838112768,2242,
23-09-2020 15:55:39.5514,1838112768,2146,
23-09-2020 15:55:39.5514,1838112768,2042,
